,unique_id,pair_id,sbj_id,wall_time,condition,block,rule_id,rule_num,trial,stimulus,choice,correct,points,reaction_time
0,2_7_12,7,12.0,70.1939771989,2_ND,training,02,1_A,1.0,01111,kill,0.0,0.0,2.09247068075
1,2_7_12,7,12.0,74.8660792234,2_ND,training,02,1_A,2.0,10110,kill,0.0,0.0,2.85258047197
2,2_7_12,7,12.0,78.7881685792,2_ND,training,02,1_A,3.0,00001,ignore,1.0,100.0,2.10206490357
3,2_7_12,7,12.0,82.4758579283,2_ND,training,02,1_A,4.0,10101,ignore,0.0,0.0,1.87006233006
4,2_7_12,7,12.0,90.2452646285,2_ND,training,02,1_A,5.0,00101,ignore,1.0,100.0,5.97564881437
5,2_7_12,7,12.0,94.2142545121,2_ND,training,02,1_A,6.0,01011,ignore,1.0,200.0,2.17927187309
6,2_7_12,7,12.0,97.4800472623,2_ND,training,02,1_A,7.0,10010,ignore,1.0,300.0,1.46529671402
7,2_7_12,7,12.0,102.124018977,2_ND,training,02,1_A,8.0,10111,kill,1.0,400.0,2.85997226354
8,2_7_12,7,12.0,107.983725678,2_ND,training,02,1_A,9.0,00000,ignore,0.0,300.0,4.0461208409
9,2_7_12,7,12.0,113.077744508,2_ND,training,02,1_A,10.0,00011,ignore,1.0,400.0,3.28712942418
10,2_7_12,7,12.0,117.015414132,2_ND,training,02,1_A,11.0,11100,kill,0.0,300.0,2.13555552134
11,2_7_12,7,12.0,122.45321782,2_ND,training,02,1_A,12.0,10000,kill,0.0,200.0,3.63896901715
12,2_7_12,7,12.0,128.156642028,2_ND,training,02,1_A,13.0,01101,kill,0.0,100.0,3.91318116769
13,2_7_12,7,12.0,131.469326005,2_ND,training,02,1_A,14.0,11001,ignore,0.0,0.0,1.50433045385
14,2_7_12,7,12.0,135.172630582,2_ND,training,02,1_A,15.0,00010,ignore,0.0,0.0,1.90561522144
15,2_7_12,7,12.0,139.016594086,2_ND,training,02,1_A,16.0,01000,ignore,0.0,0.0,2.05873887639
16,2_7_12,7,12.0,141.844847106,2_ND,training,02,1_A,17.0,10001,kill,1.0,100.0,1.0461699121
17,2_7_12,7,12.0,145.470025831,2_ND,training,02,1_A,18.0,11101,kill,1.0,200.0,1.85920572638
18,2_7_12,7,12.0,149.704631745,2_ND,training,02,1_A,19.0,00111,kill,0.0,100.0,2.44598735438
19,2_7_12,7,12.0,152.845421207,2_ND,training,02,1_A,20.0,11011,ignore,0.0,0.0,1.37065182599
20,2_7_12,7,12.0,156.376841854,2_ND,training,02,1_A,21.0,11110,ignore,1.0,100.0,1.77073643374
